Delivery Date,Hour Ending,HB_NORTH,HB_SOUTH,HB_PAN,HB_WEST,HB_HUBAVG,HB_HOUSTON,Gas Price,NORTH_ERCOT_RTLOAD,Future Price,ERCOT_WIND_STWPF,GR_COASTAL (WIND_STWPF),GR_NORTH (WIND_STWPF),GR_PANHANDLE (WIND_STWPF),GR_SOUTH (WIND_STWPF),GR_WEST (WIND_STWPF),ERCOT_SOLAR_STPPF,ERCOT_RTLOAD,HOUSTON (RTLOAD),NORTH (ERCOT) (RTLOAD),SOUTH (RTLOAD),WEST (ERCOT) (RTLOAD),ERCOT_NET_LOAD_RT,ERCOT (NET_LOAD_FORECAST_CURRENT),ERCOT (NET_LOAD_FORECAST_BID_CLOSE),ERCOT (LOAD_FORECAST),Day of Week,Holiday
5/1/2022,11,43.65,38.46,21.93,35.23,41.77,49.76,8,13245.49,44.79,21310.3,2214.8,1314.2,3684,2734.4,11362.9,5069.4,44036.59,13169.38,13245.49,11964.36,5657.36,19480.88,17202.38,19606.07,43582.08,1,0
5/1/2022,12,44.79,38.22,4.27,21.09,40,55.91,8,13995.56,42.8,22811.7,2734,1401.8,3851.9,2714.3,12109.7,5940.6,46600.25,14093.69,13995.56,12746.28,5764.71,21266.47,17771.45,20077.32,46523.75,1,0
5/1/2022,13,42.8,37.18,-1.34,12.79,36.99,55.2,8,14678.01,48.19,23976.1,3200.7,1481.7,3855.9,2917,12520.8,6344.7,48886.4,14814.52,14678.01,13514.17,5879.71,22922.76,18860.55,21268.94,49181.35,1,0
5/1/2022,14,48.19,43.67,-0.3,16.17,44.21,68.83,8,15503.29,51.68,24326.2,3610.9,1341.3,3743.8,2918.8,12711.4,7009.9,50995.26,15265.38,15503.29,14211.14,6015.45,24443.51,19828.46,22437.95,51164.56,1,0
5/1/2022,15,51.68,47.38,1.4,18.02,48.03,75.03,8,16417.11,53.65,24098.7,4046.3,1127.7,3732.8,2945.8,12246.1,7065.9,52841.15,15458.19,16417.11,14837.53,6128.31,26151.96,21387.37,23397.79,52551.97,1,0
5/1/2022,16,53.65,47.91,2.27,19.48,50.57,81.21,8,17331.38,52.47,24367.5,4105,1014.1,3816.9,3230.4,12201.1,6632.4,54550.74,15624.38,17331.38,15313,6281.98,28046.15,22843.14,24106.8,53843.04,1,0
5/1/2022,17,52.47,46.2,5.6,24.93,50.02,76.49,8,17960.43,60.67,25283,4243.4,1087,3901,3361.1,12690.5,5303.5,55668.58,15718.19,17960.43,15612.84,6377.12,29153.17,24417.49,26001.05,55003.99,1,0
5/1/2022,18,60.67,52.46,22.47,38.66,56.97,76.07,8,18230.38,50.66,26279.6,4290.9,1193.5,3902,3553,13340.2,4199,56051.37,15673.66,18230.38,15762.86,6384.46,30440.81,24920.86,27356.62,55399.46,1,0
5/1/2022,19,50.66,46.14,19.43,35.11,49.08,64.43,8,18043.74,58.85,25951.8,4358.7,1280.6,3910.7,3605.2,12796.6,2634.9,55405.2,15383.25,18043.74,15654.32,6323.9,30664.66,25975.93,28212.56,54562.63,1,0
5/1/2022,20,58.85,48.25,28.55,59.32,57.77,64.65,8,17591.64,62.27,24967.5,4238.2,1361.6,3388,3480.7,12499,999.1,53752.63,14826.38,17591.64,15095.95,6238.66,30719.59,27432.39,28671.74,53398.99,1,0
5/1/2022,21,62.27,51.91,29.84,76.6,64.61,67.64,8,17475.25,51.25,23083,4250.9,1540.5,3062.4,3503.6,10725.6,93,53135.09,14571.04,17475.25,14996.13,6092.66,32353.83,28977.13,28944.64,52153.13,1,0
5/1/2022,22,51.25,41.52,21.74,60.15,53.1,59.49,8,16904.11,45.92,22149.2,4141.8,1605.8,3641.1,3444.8,9315.7,0,51622.8,14225.17,16904.11,14532.79,5960.73,31700.63,29126.86,27132.66,51276.06,1,0
5/1/2022,23,45.92,38.07,13.61,53.98,47.17,50.73,8,15875.05,43.13,23468.1,4114.8,1528.6,3630.8,3235.2,10958.7,0,48920.46,13551.65,15875.05,13657.21,5836.54,27597.22,25085.89,24439.75,48553.99,1,0
5/1/2022,24,43.13,33.29,9.28,48.42,42.54,45.33,8,14665.64,43.13,24806.7,4005.5,1610.9,3595.5,3500.7,12094.1,0,45727.4,12709.35,14665.64,12598.04,5754.36,23308.44,20728.5,21400.95,45535.2,1,0
5/2/2022,1,43.13,36.63,2.21,46.49,42.8,44.95,8,13531.19,36.4,24303.8,3849.9,1589.2,3714,3312.1,11838.6,0,42844.37,11974.08,13531.19,11655.6,5683.5,20609.44,18348.51,20391.48,42652.31,0,0
5/2/2022,2,36.4,30.3,-1.5,40.16,35.91,36.77,8,12814.33,33.46,22881.5,3209.1,1614.4,3651.7,3265.2,11141.1,0,40972.16,11528.46,12814.33,10999.46,5629.91,19436.1,17876.69,17884.25,40758.19,0,0
5/2/2022,3,33.46,26.41,-1,36.3,32.47,33.72,8,12316.37,30,23485.8,3249.6,1991.1,3568.9,3277.9,11398.3,0,39780.94,11280.91,12316.37,10592.44,5591.22,18056.04,16311.95,16725.59,39797.75,0,0
5/2/2022,4,30,23.44,-4.48,34.4,29.5,30.15,8,11914.27,31.19,23208.5,2905.4,1983.9,3472.9,3031.9,11814.4,0,38930.2,11160.08,11914.27,10310.05,5545.8,17065.47,16022.16,16456.55,39230.66,0,0
5/2/2022,5,31.19,23.95,-4.54,33.65,30.03,31.31,8,11925.91,33.71,22449,1894.6,2000.5,3607,3436.9,11510,0,39117.31,11333.42,11925.91,10332.82,5525.16,17808.36,16590.16,16463.9,39039.16,0,0
5/2/2022,6,33.71,27,-4.21,35.17,32.85,35.52,8,12364.61,39.57,23502.6,2319.8,1988.9,3572.3,3465.4,12156.2,0,40271.53,11807.33,12364.61,10542.86,5556.74,17938.95,16763.95,16602.88,40266.55,0,0
5/2/2022,7,39.57,29.97,-3.68,39.79,38.09,43.03,8,13490.04,38.1,24685,2873.7,1837,3555.1,3522.4,12896.8,3.7,42912.53,12392.54,13490.04,11275.15,5754.8,19550.19,17667.94,18041.68,42356.64,0,0
5/2/2022,8,38.1,31.48,-4.1,37.03,37.45,43.18,8,14148.73,35.76,25640.5,3816.2,1483.7,3591.7,3432.9,13316,562.2,44383.37,12706.25,14148.73,11710.54,5817.85,20285.31,18162.26,18482.74,44364.96,0,0
5/2/2022,9,35.76,29.05,-6.3,17.22,31.44,43.73,8,14755.78,38.97,25913.6,4143.2,1537.4,3476.9,3430.8,13325.3,2843.7,45638.01,12941.48,14755.78,12120.21,5820.54,20440.41,17152.8,17698.45,45910.1,0,0
5/2/2022,10,38.97,29.5,-13.72,0.82,30.7,53.52,8,15656.42,44.72,26588.9,4303.8,1937,3611,3493.6,13243.5,5612,47449.31,13356.52,15656.42,12560.15,5876.21,21206.15,15445.71,16877.26,47646.61,0,0
5/2/2022,11,44.72,32.73,-10.79,1.5,35.23,61.95,8,16709.89,45.63,26803.4,4379.4,1980.2,3712.8,3249.1,13481.9,7294.5,49913.05,14065.31,16709.89,13140.49,5997.36,23599.81,15290.23,16673.2,49388.13,0,0
5/2/2022,12,45.63,38.91,-8.81,3.06,36.78,59.5,8,17431.51,42.69,26140.7,4347.2,2111.1,3518.2,3238.1,12926.1,7645.3,52074.27,14868.09,17431.51,13678.99,6095.69,25612.31,18256.66,18901.68,52042.66,0,0
5/2/2022,13,42.69,35.16,-4.33,9.48,36.83,59.98,8,18293.57,53.58,24614.7,4409.5,2071.5,3418.2,3214.3,11501.2,7794.5,54200.71,15611.53,18293.57,14094.72,6200.88,27808.94,21987.49,22673.59,54396.69,0,0
5/2/2022,14,53.58,44.35,5.21,24.83,48.31,70.46,8,18978.31,52.56,22494.7,4396.7,2070.7,3296.5,3166.5,9564.3,7984.7,56016.35,16267,18978.31,14451.12,6319.9,28847.76,25949.86,25727.96,56429.26,0,0
5/2/2022,15,52.56,49.1,10.18,30.95,53.18,80.1,8,19250.13,57.24,20620.7,4413.5,1963.4,2893.3,2725.1,8625.4,7875,56907.31,16646.69,19250.13,14565.12,6445.36,30439.93,28999.02,28356.39,57494.72,0,0
5/2/2022,16,57.24,57.36,24.08,37.71,60.14,88.25,8,19284.27,64.47,20127.6,4449.2,1899.8,2501.1,2260.2,9017.3,7612.5,57400.96,16770.54,19284.27,14744.97,6601.18,31189.47,29841.79,29370.21,57581.89,0,0
5/2/2022,17,64.47,62.83,35.47,45.2,66.74,94.47,8,19580.61,57.31,20214.5,4460.7,1955.5,2465.5,2234.2,9098.6,7446.7,58050.54,16723.93,19580.61,15024.08,6721.92,31854.22,29791.12,29214.54,57452.32,0,0
5/2/2022,18,57.31,54.49,33.55,45.35,58.75,77.86,8,19994.34,48.32,19916.1,4442.5,1960.2,2626.5,2235.5,8651.4,7221.2,58439.92,16454.14,19994.34,15225.29,6766.14,32451.52,30237.51,28535.8,57374.81,0,0
5/2/2022,19,48.32,42.45,32.66,42.5,47.53,56.84,8,19970.12,67.12,20044.5,4390.3,1983.4,2921.4,2382.9,8366.5,6137.3,57715.44,15808.47,19970.12,15147.75,6789.1,32621.46,31000.78,29293.25,57182.58,0,0
5/2/2022,20,67.12,56.4,51.84,73.14,67.21,72.18,8,19303.55,120.52,19517.4,4098.5,2026.1,3200.2,2603,7589.6,1998.3,55851.97,15178.04,19303.55,14733.83,6636.55,35343.56,34688.38,33839.24,56204.08,0,0
5/2/2022,21,120.52,105.28,105.37,133.45,121.27,125.84,8,18862.35,57.44,18331.1,3529.4,2098.4,3434.6,2755.3,6513.4,168.6,54518.55,14762.13,18862.35,14445.33,6448.74,37636.18,36382.19,35255.97,54881.89,0,0
5/2/2022,22,57.44,49.01,39.35,64.67,59.16,65.52,8,18338.53,55.11,19393,3429,2146.3,3585.5,3091.2,7141,0,53443.16,14464.86,18338.53,14254.66,6385.11,36097.62,33619.88,33158.38,53012.88,0,0
5/2/2022,23,55.11,46.72,34.66,62.85,55.86,58.76,8,17127.29,47.76,21360.2,3634.8,2021.4,3600.5,3196.9,8906.6,0,50437.96,13751.02,17127.29,13375.13,6184.53,30847.04,29170.8,28876.42,50531,0,0
5/2/2022,24,47.76,40.73,20.7,53.72,48.33,51.12,8,15742.47,54.35,23303,3694.3,1775.3,3594.5,3051,11187.9,0,47223.16,12993.94,15742.47,12451.43,6035.32,25357.96,23897.68,24976.41,47200.68,0,0
5/3/2022,1,54.35,46.06,11.68,61.61,55.44,59.74,8,14636.3,43.68,24015,3620.5,1632.6,3635.1,2926,12200.8,0,44622.72,12472.39,14636.3,11706.04,5807.98,22354.2,19941.44,21596.42,43956.44,0,0
5/3/2022,2,43.68,36.89,16.75,49.13,44.15,46.91,8,13546.59,38.22,23534.8,3488.1,1628.7,3518,2991.7,11908.3,0,42402.18,12066.04,13546.59,11128.52,5661.03,20496.09,19171.91,19330.18,42706.71,0,0
5/3/2022,3,38.22,31.55,25.55,42.57,38.64,42.2,8,12609.28,35,22371,3163.5,1664.9,2993.1,3287.5,11262,0,40665.58,11784.12,12609.28,10748.07,5524.12,19265.76,18571.77,19465.44,40942.77,0,0
5/3/2022,4,35,28.6,27.54,39.09,35.49,39.29,8,12120.08,42.21,21059.3,2923.5,1595.3,2245.6,3298.2,10996.7,0,39723.24,11608.4,12120.08,10541.5,5453.26,19538.34,18668.05,19421.89,39727.35,0,0
5/3/2022,5,42.21,35.06,35.63,46.15,42.31,45.8,8,12008.31,49.08,18451,2523.4,834.8,1712,2736.9,10643.9,0,39704.87,11645.75,12008.31,10643.12,5407.68,21654.59,20945.57,20372.27,39396.57,0,0
5/3/2022,6,49.08,42.36,43.64,52.62,49.16,52.6,8,12339.63,57.3,17005.8,2282.1,729.3,1497.3,2477.2,10019.9,0,40718.17,12041.99,12339.63,10854.67,5481.88,23905.98,23553.54,22450.88,40559.34,0,0
5/3/2022,7,57.3,49.8,56.18,59.18,56.9,61.32,8,13201.18,56.27,16174,2218.6,922.1,1447,2424.5,9161.8,3.9,42990.91,12538.93,13201.18,11619.28,5631.52,26982.65,26531.32,25860.27,42709.22,0,0
5/3/2022,8,56.27,50.34,54.93,60.43,56.92,60.64,8,13611.48,49.43,15583.4,2140.8,998,1520.9,2268.1,8655.6,585.5,43849.03,12735.1,13611.48,11913.43,5589.01,28195.13,27902.48,27668.99,44071.38,0,0
5/3/2022,9,49.43,40.47,48.61,49.69,49.13,56.94,8,13816.48,47.07,14817.1,2408.8,889.2,1470.4,1722.3,8326.4,2847.1,44651.42,13180.7,13816.48,12114.32,5539.93,27013.93,27175.67,27230.88,44839.87,0,0
5/3/2022,10,47.07,35.29,46,45.73,46.94,59.69,8,13947.16,55.15,12646.1,2494.6,723.7,1144,1885.4,6398.4,4544.1,45620.29,13689.62,13947.16,12448.11,5535.4,29064.64,28648.34,27600.42,45838.54,0,0
5/3/2022,11,55.15,41.27,54.09,53.32,54.79,69.41,8,14053.89,61.82,9315.8,2465.6,752.4,583.3,1759.6,3754.9,5676.4,46614.03,14147.48,14053.89,12866.75,5545.91,32664.1,32118.63,30564.48,47110.83,0,0
5/3/2022,12,61.82,47.96,60.97,60.26,62.44,79.73,8,14092.59,71.32,7387.3,2720.8,687.9,257.1,1546.6,2174.9,5790.4,47857.34,14799.08,14092.59,13350.52,5615.15,34819.08,34893.07,33326.13,48070.77,0,0
5/3/2022,13,71.32,61.24,70.8,70.34,75.73,100.01,8,14082.75,93.14,6067.2,2806.4,493.2,106,1536.9,1124.7,6243.5,49073.32,15466.88,14082.75,13818.74,5704.95,36688.62,36875.69,35457.8,49186.39,0,0
5/3/2022,14,93.14,86.07,93.04,92.79,102.47,137.89,8,14174.94,85.22,5294.9,2869.4,302.6,122.6,1389.9,610.4,7106.5,50332.94,16054.65,14174.94,14388.27,5715.08,38025.36,37929.3,36819.26,50330.7,0,0
5/3/2022,15,85.22,90.99,86.34,86.98,103.04,148.99,8,14235.2,85,5471.1,2983.3,253.9,269.1,1374.4,590.4,7258.3,51474.78,16578.35,14235.2,14890.34,5770.89,39168.19,38621.04,37677.02,51350.44,0,0
5/3/2022,16,85,95.9,85.81,87.44,105.54,153.82,8,14433.14,82.24,5514.3,2711.3,228.7,553.2,1379.7,641.4,7193.8,52626.36,16905.28,14433.14,15444.83,5843.12,40538.65,39563.07,37899.06,52271.17,0,0
5/3/2022,17,82.24,97.41,81.59,85.79,104.6,152.97,8,14674.69,77.18,6776.8,3027,175.5,1058.1,1558.1,958.1,6623.9,53797.07,17079.36,14674.69,16087.68,5955.34,41367.97,39868.7,37790.25,53269.4,0,0
5/3/2022,18,77.18,84.29,73.53,78.84,90.25,120.7,8,14710.8,72.75,8692.3,3479.9,182.1,1496.1,1905.2,1629,5616.8,54033.76,16936.5,14710.8,16355.27,6031.18,41632.8,39799.44,37300.8,54108.54,0,0
5/3/2022,19,72.75,69.82,69.35,77.23,77.37,89.69,8,14696.29,90.55,10326.7,3628.2,246.5,2073.6,2090.3,2288.1,3350.6,53069.17,16293.33,14696.29,16100.21,5979.34,41346.5,39847.49,37367.59,53524.79,0,0
5/3/2022,20,90.55,85.11,73.98,103.29,95.79,104.2,8,14601.48,71.6,10980.7,3068.4,249.7,2454.3,2137.2,3071.1,627.6,51720.91,15563.65,14601.48,15547.3,6008.48,40472.64,40324.59,38266.8,51932.89,0,0
5/3/2022,21,71.6,74.69,36.83,92.06,81.24,86.61,8,14821.54,58.18,11779.2,2188.4,354.7,2694.1,2079.8,4462.2,40.3,51276.09,15242.15,14821.54,15159.18,6053.22,39825.8,39102.26,36538.3,50921.76,0,0
5/3/2022,22,58.18,63.6,15.67,74.5,66.43,69.45,8,14436.09,54.71,12203.3,1609.3,432.2,2848.3,2112,5201.5,0,49671.16,14652,14436.09,14597.31,5985.75,37601.16,37877.52,33570.89,50080.82,0,0
5/3/2022,23,54.71,55.4,8.13,66.54,59.44,61.13,8,13487.23,47.32,13180.1,1337.4,516.7,3171.9,2048,6106.1,0,46911.68,13877.08,13487.23,13614.67,5932.69,33927.27,33816.06,30027.57,46996.16,0,0
5/3/2022,24,47.32,47.42,1.8,57.39,51.3,53.09,8,12418.43,50.33,13851.8,1682.9,593.6,3220,2275.9,6079.4,0,43886.99,13114.47,12418.43,12583.68,5770.41,30682.9,30175.64,26167.93,44027.44,0,0
5/4/2022,1,50.33,47.83,-1.25,55.43,52.83,57.73,8,11414.72,49.08,13658.7,2005.5,580.7,2976.5,2359.9,5736.1,0,41029.69,12332.98,11414.72,11632.31,5649.69,27654.43,27291.53,24093.16,40950.23,0,0
5/4/2022,2,49.08,46.5,-2.08,54.31,51.56,56.35,8,10876.76,43.79,14522.5,2572.5,505.2,2800,2219.8,6425,0,39396.93,11875.06,10876.76,11029.29,5615.82,25162.81,24620.91,22155.51,39143.41,0,0
5/4/2022,3,43.79,41.98,-3.7,48.8,46.05,49.64,8,10612.72,44.08,14782.7,2786.8,499.6,2584.2,2288.6,6623.5,0,38396.84,11605.16,10612.72,10619.11,5559.85,23929.65,23485.48,21324.74,38268.18,0,0
5/4/2022,4,44.08,41.96,-3.14,48.55,46.06,49.66,8,10469.77,45.87,14325.7,2605.5,543.5,2538.4,2680.9,5957.4,0,37927.47,11503.11,10469.77,10416.02,5538.56,24114.35,23493.54,21066.42,37819.24,0,0
5/4/2022,5,45.87,43.67,-0.8,50.8,47.9,51.27,8,10511.16,58.24,13977.2,2751.4,528.5,2610.4,2666.8,5420.1,0,38110.82,11572.87,10511.16,10483.24,5543.54,24738.01,24134.14,21564.19,38111.34,0,0
5/4/2022,6,58.24,56.26,24.45,62.88,60.51,64.64,8,11128,63.11,13235.7,2818.7,589,2522.5,2456,4849.5,0,39607.87,12016.58,11128,10871,5592.29,26578.05,26058.44,23492.57,39294.14,0,0
5/4/2022,7,63.11,60.2,40.81,68.1,65,68.6,8,12328.14,56.62,12995.6,2630.3,543.7,2405.6,2490.4,4925.6,4.6,42209.43,12605.14,12328.14,11567.53,5708.61,29382.16,28906.73,26178.94,41906.93,0,0
5/4/2022,8,56.62,48.93,42.98,59.21,56.75,62.24,8,12969.41,52.21,12236.8,2862.9,619.8,2239.1,2293.6,4221.4,438.8,43458.06,12849.92,12969.41,11918.88,5719.85,31091.62,30984.35,27481.1,43659.95,0,0
5/4/2022,9,52.21,42.68,43.05,51.81,52.51,63.36,8,13462.15,49.58,12964.1,3279.2,716.6,1969.9,2336.5,4661.9,1695.7,44532.94,13253.44,13462.15,12100.05,5717.3,30363.93,30142.5,26762.39,44802.3,0,0
5/4/2022,10,49.58,36.82,43.29,47.83,49.59,64.14,8,13950.58,54.19,13963.6,3857.6,984.7,1766.6,2386.9,4967.8,3012.6,46148.59,13832.51,13950.58,12552.31,5813.19,29458.74,29223.73,25778.98,46199.93,0,0
5/4/2022,11,54.19,36.62,47.29,50.38,54.18,75.54,8,14643.77,58,15362.7,4229.9,1041.9,1542.4,2476.8,6071.7,5132.7,48244.89,14486.27,14643.77,13152.5,5962.35,28895.55,27710.16,25201.9,48205.56,0,0
5/4/2022,12,58,38.39,47.49,52.14,58.25,84.46,8,15636.67,60.79,17106.1,4375,1399.6,1618.8,2665.9,7046.8,5974,50507.81,15176.46,15636.67,13656.07,6038.61,29316.34,27303.13,25592.19,50383.23,0,0
5/4/2022,13,60.79,43.73,51.2,52.01,61.93,91.21,8,16532.13,68.56,18449.2,4436.7,1403.7,1842.4,2766.5,7999.9,6017.6,52689.81,15759.93,16532.13,14267.74,6130.02,29099.49,28362.42,26872.69,52829.22,0,0
5/4/2022,14,68.56,55.77,59.85,59.66,74.66,114.66,8,17285.98,70.36,19102.8,4428.7,1512.7,2144.5,3014,8002.9,6681.2,54743.96,16410.88,17285.98,14856.64,6190.46,30274.01,29304.28,28880.71,55088.28,0,0
5/4/2022,15,70.36,57.37,59.26,61.11,79.3,128.34,8,18091.95,73.16,19517.3,4424.2,1743.2,2272.7,3220,7857.2,6423.9,56767.43,16843.84,18091.95,15459.19,6372.45,31951.23,30732.56,30568.01,56673.76,0,0
5/4/2022,16,73.16,56.7,50.38,61.33,83.34,142.14,8,18721.45,74.06,20457.9,4458.5,1824,2152.3,3280.1,8743,5939.2,58059.45,17050.8,18721.45,15842.74,6444.46,32434.99,31860.25,31524.14,58257.35,0,0
5/4/2022,17,74.06,58.42,49.48,57.41,79.76,129.17,8,19282.12,71.02,21366.7,4473.5,1921.9,2474.3,3278.7,9218.3,5667.4,58845.76,17041.81,19282.12,16070.17,6451.66,34066.66,31930.18,32626.7,58964.28,0,0
5/4/2022,18,71.02,59.95,51.64,59.65,73.54,103.54,8,19652.65,63.71,21732.3,4497.5,1815.9,2168.9,3391.8,9858.2,4686.7,58977.82,16776.99,19652.65,16051.52,6496.66,34238.99,32312.67,32308.85,58731.67,0,0
5/4/2022,19,63.71,55.05,45.21,53.78,64.56,85.71,8,19447.37,73.63,23352.9,4488.7,1586,2038,3403.8,11836.4,3166.5,57878.8,16209.74,19447.37,15681.95,6539.74,32914.54,31087.31,31038.4,57606.71,0,0
5/4/2022,20,73.63,59.86,56.57,71.73,73.5,88.78,8,18953.58,89,23371.8,4328.4,1788.9,1757.1,3370.5,12126.9,1136.2,56126.75,15555.84,18953.58,15131.8,6485.53,32987.56,31535.95,31746.8,56043.95,0,0
5/4/2022,21,89,74.19,63.47,91.65,89.54,103.31,8,18653.06,62.08,21522.9,3580.6,1718.4,1608,3121.3,11494.6,109.3,55200.99,15265.1,18653.06,14885.77,6397.06,34237.33,33442.74,31804.37,55074.94,0,0
5/4/2022,22,62.08,54.3,41.95,62.98,62.83,71.97,8,18194.45,62.25,22340.8,3376.7,1993.3,2390.9,3103.6,11476.3,0,53758.68,14789.18,18194.45,14444.98,6330.07,32142.56,31393.64,30236.96,53734.44,0,0
5/4/2022,23,62.25,53.05,51.13,63.93,62.17,69.44,8,17098.28,57.76,22208.7,3348.2,2055,2781.8,3289.9,10733.8,0,50998.19,14113.91,17098.28,13634.38,6151.62,30037.43,28726.19,27629.29,50934.89,0,0
5/4/2022,24,57.76,48.79,49.05,58.73,57.15,63.32,8,15654.53,53.54,22521.3,3181.3,1894.5,3483.3,3204.8,10757.4,0,47547.33,13345.25,15654.53,12611.19,5936.35,26507.85,25277.9,24910.14,47799.2,0,0
5/5/2022,1,53.54,48.39,42.98,54.61,53.8,58.67,8,14477.6,48.36,21650.9,2806.3,1703.1,3538.9,2905.7,10696.9,0,44712.2,12833.7,14477.6,11578.82,5822.07,24172.18,22654.37,22559.21,44305.27,0,0
5/5/2022,2,48.36,43.81,36.77,49.46,48.59,52.73,8,13642.15,45.18,22120.8,2202.3,1959,3497.1,2660,11802.4,0,42686.46,12399.16,13642.15,10916.26,5728.89,21435.52,20627.46,20172.34,42748.26,0,0
5/5/2022,3,45.18,40.16,34.51,46.24,45.27,49.51,8,12981.27,47.05,21901.5,1701.5,2125.7,3207.2,2992.3,11874.8,0,41272.95,12050.55,12981.27,10585.75,5655.37,19920.94,19577.44,19787.42,41478.94,0,0
5/5/2022,4,47.05,41.92,35.44,48.57,47.05,50.67,8,12565.69,52.01,21616,2105.2,1723.2,2883.5,3331.7,11572.4,0,40505.48,11918.32,12565.69,10392.91,5628.56,19500.87,18966.77,20124.87,40582.77,0,0
5/5/2022,5,52.01,44.16,42.25,53.48,51.37,55.83,8,12415.97,53.88,20788.2,2884.5,1599.6,2927,2960.5,10416.6,0,40533.86,11978.32,12415.97,10563.49,5576.08,20468.35,19721.17,20751.82,40509.37,0,0
5/5/2022,6,53.88,46.38,38.56,56.71,53.62,57.49,8,13019.44,76.69,17831,2698.7,1166.7,2710.8,2364.3,8890.5,0,42025.57,12458.85,13019.44,10967.59,5579.69,24577.92,23900.15,22078.98,41731.15,0,0
5/5/2022,7,76.69,64.42,59.28,80.06,75.51,80.88,8,14002.83,69.23,16687.1,3128.4,1077.3,2193.4,2167.8,8120.2,5.5,44457.59,13047.51,14002.83,11767.71,5639.54,28139.11,27700.81,24907.61,44393.41,0,0
5/5/2022,8,69.23,55.82,53.47,71.99,67.74,73.93,8,14562.1,52.73,16075.4,3213.4,804.7,2428.8,2066.7,7561.8,539.1,45604.13,13258.94,14562.1,12115.01,5668.08,29346.9,29275.97,26097.59,45890.47,0,0
5/5/2022,9,52.73,40.21,46.18,53.08,51.4,59.59,8,14979.64,52.91,16598,3504.7,509,2538.6,2479.4,7566.3,2728.7,46756.22,13574.56,14979.64,12545.14,5656.88,28048.82,27722.44,24411.29,47049.14,0,0
5/5/2022,10,52.91,35.77,47.98,50.51,52.97,72.69,8,15518.54,53.93,17562,4143.9,545.4,2375.4,2543.4,7953.9,4328.6,48178.21,13914.89,15518.54,13048.47,5696.31,26479.02,26790.9,23728.11,48681.5,0,0
5/5/2022,11,53.93,37.92,48.88,49.84,54.32,75.57,8,16389.71,57.05,18430.1,4306.2,1091.1,2235.5,2394.5,8402.8,5845.2,50416.01,14543.06,16389.71,13641.61,5841.64,26635.12,25909.38,24651.77,50184.68,0,0
5/5/2022,12,57.05,41.72,52.2,53.61,58.86,83.07,8,16801.18,62.48,17741.9,4359.8,1439.7,1968.1,2307.9,7666.4,6963.4,51857.26,15153.99,16801.18,13984.91,5917.17,28932.62,27559.34,26831.79,52264.64,0,0
5/5/2022,13,62.48,49.01,58.63,59.77,64.74,87.69,8,16733.2,70.19,16277,4204.1,1263.8,1829.1,1757.3,7222.7,7309,53265.86,15870.23,16733.2,14704.64,5957.78,30935.72,29840.72,30079.82,53426.72,0,0
5/5/2022,14,70.19,63.75,68.25,69.78,79.58,114.6,8,16203.68,80.59,15939.4,4033.6,1168.2,1965.4,1412.7,7359.5,7680.4,54095.78,16609.04,16203.68,15280.7,6002.35,32168.77,30942.2,31697.44,54562,0,0
5/5/2022,15,80.59,70.19,77.63,79.92,89.97,129.17,8,15798.32,110.36,15159.7,3818,980.3,2147.8,1118.7,7094.9,7470.5,54254.37,16868.18,15798.32,15516.3,6071.57,33066.26,31957.89,35027.31,54588.09,0,0
5/5/2022,16,110.36,95.74,106.35,109.19,122.36,174.14,8,15529.43,104.35,14718.5,3677.3,989.2,2170.1,790.6,7091.3,7328.8,54290.9,16932.33,15529.43,15701.93,6127.21,33424.42,32144.78,35622.53,54192.08,0,0
5/5/2022,17,104.35,87.6,100.55,102.74,111.84,152.69,8,15960.1,115.26,14928.9,3549.8,814.3,2200.5,709.5,7654.8,7299.3,55177.97,17033.45,15960.1,15954.52,6229.91,34357.59,31568.87,35653.46,53797.07,0,0
5/5/2022,18,115.26,98.16,111.46,113.25,117.54,143.47,8,16344.15,118.9,14895.1,3030.1,796.2,2050.9,760.1,8257.8,7134,55190.52,16658.87,16344.15,15913.17,6274.33,34940.22,32350.82,35647.01,54379.92,0,0
5/5/2022,19,118.9,104.94,108.91,118.88,118.98,133.23,8,16312.08,209.82,12912.9,2714,598.3,1422.3,1013.6,7164.7,5937.4,54189.41,15869.4,16312.08,15746.08,6261.85,35945.11,34991.93,38157.67,53842.23,0,0
5/5/2022,20,209.82,194.15,188.92,213.23,208.66,217.46,8,15649.41,287.29,9103.3,2309.1,547.3,612.9,909.3,4724.7,1963.4,52185.28,15273.34,15649.41,15117.15,6145.37,41154.49,41729.65,43924.86,52796.35,0,0
5/5/2022,21,287.29,270.03,260.15,292.56,285.5,292.14,8,15353.32,169.13,5043.7,1519.7,689.3,244.4,711.8,1878.5,207.8,50424.95,14410.37,15353.32,14606.46,6054.8,45515.05,45799.1,45936.99,51050.6,0,0
5/5/2022,22,169.13,160.04,142.15,173.68,169.66,175.79,8,14943.03,80.01,4361.9,862.4,672.5,381.9,866.3,1578.8,0,48428.55,13437.46,14943.03,14088.77,5959.28,44360.11,44409.91,43168.25,48771.81,0,0
5/5/2022,23,80.01,74.9,65.38,82.26,81.11,87.29,8,13829.11,79.3,4145.1,519.9,757.1,491.1,496.4,1880.6,0,45259.54,12595.01,13829.11,13036.53,5798.88,41237.77,40992,37811.21,45137.1,0,0
